name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Perry County, PA",2020.0,24432,22821,1611,6.6,42099
"Philadelphia County/city, PA",2020.0,738204,648448,89756,12.2,42101
"Pike County, PA",2020.0,25490,22873,2617,10.3,42103
"Potter County, PA",2020.0,7311,6648,663,9.1,42105
"Schuylkill County, PA",2020.0,67209,61142,6067,9,42107
"Snyder County, PA",2020.0,19722,18255,1467,7.4,42109
"Somerset County, PA",2020.0,33260,30203,3057,9.2,42111
"Sullivan County, PA",2020.0,2623,2405,218,8.3,42113
"Susquehanna County, PA",2020.0,20106,18672,1434,7.1,42115
"Tioga County, PA",2020.0,19175,17489,1686,8.8,42117
"Union County, PA",2020.0,19633,18346,1287,6.6,42119
"Venango County, PA",2020.0,22488,20536,1952,8.7,42121
"Warren County, PA",2020.0,18932,17439,1493,7.9,42123
"Washington County, PA",2020.0,107178,97382,9796,9.1,42125
"Wayne County, PA",2020.0,22465,20462,2003,8.9,42127
"Westmoreland County, PA",2020.0,179407,163499,15908,8.9,42129
"Wyoming County, PA",2020.0,13388,12290,1098,8.2,42131
"York County, PA",2020.0,237305,218784,18521,7.8,42133
"Bristol County, RI",2020.0,26219,24268,1951,7.4,44001
"Kent County, RI",2020.0,93405,85412,7993,8.6,44003
"Newport County, RI",2020.0,44757,41180,3577,8,44005
"Providence County, RI",2020.0,336827,303203,33624,10,44007
"Washington County, RI",2020.0,69528,64217,5311,7.6,44009
"Abbeville County, SC",2020.0,9771,9142,629,6.4,45001
"Aiken County, SC",2020.0,73909,70326,3583,4.8,45003
"Allendale County, SC",2020.0,2555,2319,236,9.2,45005
"Anderson County, SC",2020.0,88758,83660,5098,5.7,45007
"Bamberg County, SC",2020.0,4759,4344,415,8.7,45009
"Barnwell County, SC",2020.0,7777,7221,556,7.1,45011
"Beaufort County, SC",2020.0,74961,71015,3946,5.3,45013
"Berkeley County, SC",2020.0,104444,98848,5596,5.4,45015
"Calhoun County, SC",2020.0,6362,5983,379,6,45017
"Charleston County, SC",2020.0,207060,194389,12671,6.1,45019
"Cherokee County, SC",2020.0,24821,22894,1927,7.8,45021
"Chester County, SC",2020.0,13199,12043,1156,8.8,45023
"Chesterfield County, SC",2020.0,21373,20120,1253,5.9,45025
"Clarendon County, SC",2020.0,12482,11666,816,6.5,45027
"Colleton County, SC",2020.0,16289,15331,958,5.9,45029
"Darlington County, SC",2020.0,29925,28052,1873,6.3,45031
"Dillon County, SC",2020.0,12975,12203,772,5.9,45033
"Dorchester County, SC",2020.0,76074,71796,4278,5.6,45035
"Edgefield County, SC",2020.0,10390,9871,519,5,45037
"Fairfield County, SC",2020.0,9214,8495,719,7.8,45039
"Florence County, SC",2020.0,65640,62096,3544,5.4,45041
"Georgetown County, SC",2020.0,25597,23734,1863,7.3,45043
"Greenville County, SC",2020.0,251990,238182,13808,5.5,45045
"Greenwood County, SC",2020.0,30800,28896,1904,6.2,45047
"Hampton County, SC",2020.0,8004,7623,381,4.8,45049
"Horry County, SC",2020.0,144782,132675,12107,8.4,45051
"Jasper County, SC",2020.0,12825,12193,632,4.9,45053
"Kershaw County, SC",2020.0,28933,27447,1486,5.1,45055
"Lancaster County, SC",2020.0,42320,39537,2783,6.6,45057
"Laurens County, SC",2020.0,29390,27435,1955,6.7,45059
"Lee County, SC",2020.0,6675,6181,494,7.4,45061
"Lexington County, SC",2020.0,148144,141926,6218,4.2,45063
"McCormick County, SC",2020.0,3285,3073,212,6.5,45065
"Marion County, SC",2020.0,12980,11998,982,7.6,45067
"Marlboro County, SC",2020.0,9081,8225,856,9.4,45069
"Newberry County, SC",2020.0,18867,17997,870,4.6,45071
"Oconee County, SC",2020.0,34316,32546,1770,5.2,45073
"Orangeburg County, SC",2020.0,34075,31089,2986,8.8,45075
"Pickens County, SC",2020.0,55777,52908,2869,5.1,45077
"Richland County, SC",2020.0,194882,183830,11052,5.7,45079
"Saluda County, SC",2020.0,8351,8004,347,4.2,45081
"Spartanburg County, SC",2020.0,156233,146381,9852,6.3,45083
"Sumter County, SC",2020.0,43019,40230,2789,6.5,45085
"Union County, SC",2020.0,11469,10452,1017,8.9,45087
"Williamsburg County, SC",2020.0,11502,10582,920,8,45089
"York County, SC",2020.0,143112,134794,8318,5.8,45091
"Aurora County, SD",2020.0,1472,1430,42,2.9,46003
"Beadle County, SD",2020.0,9362,9040,322,3.4,46005
"Bennett County, SD",2020.0,1076,1027,49,4.6,46007
"Bon Homme County, SD",2020.0,2854,2750,104,3.6,46009
"Brookings County, SD",2020.0,18512,17783,729,3.9,46011
"Brown County, SD",2020.0,20579,19766,813,4,46013
"Brule County, SD",2020.0,2471,2372,99,4,46015
"Buffalo County, SD",2020.0,691,640,51,7.4,46017
"Butte County, SD",2020.0,4988,4746,242,4.9,46019
"Campbell County, SD",2020.0,784,759,25,3.2,46021
"Charles Mix County, SD",2020.0,3774,3558,216,5.7,46023
"Clark County, SD",2020.0,2155,2078,77,3.6,46025
"Clay County, SD",2020.0,7154,6862,292,4.1,46027
"Codington County, SD",2020.0,15459,14776,683,4.4,46029
"Corson County, SD",2020.0,1322,1264,58,4.4,46031
"Custer County, SD",2020.0,4045,3824,221,5.5,46033
"Davison County, SD",2020.0,10938,10528,410,3.7,46035
"Day County, SD",2020.0,2694,2556,138,5.1,46037
"Deuel County, SD",2020.0,2325,2214,111,4.8,46039
"Dewey County, SD",2020.0,2304,2149,155,6.7,46041
"Douglas County, SD",2020.0,1551,1511,40,2.6,46043
"Edmunds County, SD",2020.0,1990,1938,52,2.6,46045
"Fall River County, SD",2020.0,3011,2850,161,5.3,46047
"Faulk County, SD",2020.0,1036,1004,32,3.1,46049
"Grant County, SD",2020.0,4369,4213,156,3.6,46051
"Gregory County, SD",2020.0,2042,1973,69,3.4,46053
"Haakon County, SD",2020.0,1058,1034,24,2.3,46055
"Hamlin County, SD",2020.0,3364,3261,103,3.1,46057
"Hand County, SD",2020.0,1750,1709,41,2.3,46059
"Hanson County, SD",2020.0,1757,1677,80,4.6,46061
"Harding County, SD",2020.0,720,697,23,3.2,46063
"Hughes County, SD",2020.0,9880,9583,297,3,46065
"Hutchinson County, SD",2020.0,3609,3488,121,3.4,46067
"Hyde County, SD",2020.0,669,650,19,2.8,46069
"Jackson County, SD",2020.0,1208,1162,46,3.8,46071
"Jerauld County, SD",2020.0,1198,1172,26,2.2,46073
"Jones County, SD",2020.0,522,505,17,3.3,46075
"Kingsbury County, SD",2020.0,2675,2587,88,3.3,46077
"Lake County, SD",2020.0,6464,6243,221,3.4,46079
"Lawrence County, SD",2020.0,13566,12799,767,5.7,46081
"Lincoln County, SD",2020.0,36257,35075,1182,3.3,46083
"Lyman County, SD",2020.0,1667,1580,87,5.2,46085
"McCook County, SD",2020.0,2997,2896,101,3.4,46087
"McPherson County, SD",2020.0,995,949,46,4.6,46089
"Marshall County, SD",2020.0,2420,2317,103,4.3,46091
"Meade County, SD",2020.0,13869,13246,623,4.5,46093
"Mellette County, SD",2020.0,711,671,40,5.6,46095
"Miner County, SD",2020.0,1148,1099,49,4.3,46097
"Minnehaha County, SD",2020.0,113380,108738,4642,4.1,46099
"Moody County, SD",2020.0,4022,3834,188,4.7,46101
"Oglala Lakota County, SD",2020.0,3775,3444,331,8.8,46102
"Pennington County, SD",2020.0,57385,54642,2743,4.8,46103
"Perkins County, SD",2020.0,1373,1328,45,3.3,46105
"Potter County, SD",2020.0,1025,995,30,2.9,46107
"Roberts County, SD",2020.0,4819,4544,275,5.7,46109
"Sanborn County, SD",2020.0,1161,1119,42,3.6,46111
"Spink County, SD",2020.0,3093,2982,111,3.6,46115
"Stanley County, SD",2020.0,1914,1848,66,3.4,46117
"Sully County, SD",2020.0,792,772,20,2.5,46119
"Todd County, SD",2020.0,3057,2880,177,5.8,46121
"Tripp County, SD",2020.0,3002,2919,83,2.8,46123
"Turner County, SD",2020.0,4577,4413,164,3.6,46125
"Union County, SD",2020.0,8646,8253,393,4.5,46127
"Walworth County, SD",2020.0,2126,2010,116,5.5,46129
"Yankton County, SD",2020.0,11745,11260,485,4.1,46135
"Ziebach County, SD",2020.0,947,908,39,4.1,46137
"Anderson County, TN",2020.0,34320,32012,2308,6.7,47001
"Bedford County, TN",2020.0,21038,19363,1675,8,47003
"Benton County, TN",2020.0,6780,6243,537,7.9,47005
"Bledsoe County, TN",2020.0,4289,3929,360,8.4,47007
"Blount County, TN",2020.0,63727,59667,4060,6.4,47009
"Bradley County, TN",2020.0,52557,49109,3448,6.6,47011
"Campbell County, TN",2020.0,14581,13479,1102,7.6,47013
"Cannon County, TN",2020.0,6522,6097,425,6.5,47015
"Carroll County, TN",2020.0,11422,10575,847,7.4,47017
"Carter County, TN",2020.0,23673,22058,1615,6.8,47019
"Cheatham County, TN",2020.0,21362,20146,1216,5.7,47021
"Chester County, TN",2020.0,8471,8002,469,5.5,47023
"Claiborne County, TN",2020.0,12779,11831,948,7.4,47025
"Clay County, TN",2020.0,2703,2494,209,7.7,47027
"Cocke County, TN",2020.0,14859,13323,1536,10.3,47029
"Coffee County, TN",2020.0,25669,23629,2040,7.9,47031
"Crockett County, TN",2020.0,6825,6434,391,5.7,47033
"Cumberland County, TN",2020.0,22779,21064,1715,7.5,47035
"Davidson County, TN",2020.0,399372,366443,32929,8.2,47037
"Decatur County, TN",2020.0,4440,4059,381,8.6,47039
"DeKalb County, TN",2020.0,7616,6918,698,9.2,47041
"Dickson County, TN",2020.0,26339,24769,1570,6,47043
"Dyer County, TN",2020.0,15907,14649,1258,7.9,47045
"Fayette County, TN",2020.0,19195,18002,1193,6.2,47047
"Fentress County, TN",2020.0,7518,7047,471,6.3,47049
"Franklin County, TN",2020.0,19893,18297,1596,8,47051
"Gibson County, TN",2020.0,21795,20319,1476,6.8,47053
"Giles County, TN",2020.0,14635,13417,1218,8.3,47055
"Grainger County, TN",2020.0,9488,8812,676,7.1,47057
"Greene County, TN",2020.0,28887,26539,2348,8.1,47059
"Grundy County, TN",2020.0,5126,4617,509,9.9,47061
"Hamblen County, TN",2020.0,27929,25951,1978,7.1,47063
"Hamilton County, TN",2020.0,183019,170053,12966,7.1,47065
"Hancock County, TN",2020.0,2194,2014,180,8.2,47067
"Hardeman County, TN",2020.0,9286,8550,736,7.9,47069
"Hardin County, TN",2020.0,10257,9546,711,6.9,47071
"Hawkins County, TN",2020.0,23384,21589,1795,7.7,47073
"Haywood County, TN",2020.0,7777,7102,675,8.7,47075
"Henderson County, TN",2020.0,11886,10931,955,8,47077
"Henry County, TN",2020.0,14133,13136,997,7.1,47079
"Hickman County, TN",2020.0,11096,10450,646,5.8,47081
"Houston County, TN",2020.0,3245,2993,252,7.8,47083
"Humphreys County, TN",2020.0,8688,8154,534,6.1,47085
"Jackson County, TN",2020.0,4714,4341,373,7.9,47087
"Jefferson County, TN",2020.0,24937,23063,1874,7.5,47089
"Johnson County, TN",2020.0,7679,7197,482,6.3,47091
"Knox County, TN",2020.0,243170,228861,14309,5.9,47093
"Lake County, TN",2020.0,1678,1542,136,8.1,47095
"Lauderdale County, TN",2020.0,9690,8841,849,8.8,47097
"Lawrence County, TN",2020.0,19249,17761,1488,7.7,47099
"Lewis County, TN",2020.0,5340,4940,400,7.5,47101
"Lincoln County, TN",2020.0,15966,14623,1343,8.4,47103
"Loudon County, TN",2020.0,23701,22225,1476,6.2,47105
"McMinn County, TN",2020.0,23314,21495,1819,7.8,47107
"McNairy County, TN",2020.0,8354,7654,700,8.4,47109
"Macon County, TN",2020.0,11160,10433,727,6.5,47111
"Madison County, TN",2020.0,49372,45677,3695,7.5,47113
"Marion County, TN",2020.0,12268,11344,924,7.5,47115
"Marshall County, TN",2020.0,15475,14064,1411,9.1,47117
"Maury County, TN",2020.0,51065,46948,4117,8.1,47119
"Meigs County, TN",2020.0,5191,4741,450,8.7,47121
"Monroe County, TN",2020.0,20148,18535,1613,8,47123
"Montgomery County, TN",2020.0,86939,80370,6569,7.6,47125
"Moore County, TN",2020.0,3611,3418,193,5.3,47127
"Morgan County, TN",2020.0,7581,7101,480,6.3,47129
"Obion County, TN",2020.0,12166,11343,823,6.8,47131
"Overton County, TN",2020.0,9735,9123,612,6.3,47133
"Perry County, TN",2020.0,2960,2677,283,9.6,47135
"Pickett County, TN",2020.0,2235,2101,134,6,47137
"Polk County, TN",2020.0,7382,6878,504,6.8,47139
"Putnam County, TN",2020.0,35082,32815,2267,6.5,47141
"Rhea County, TN",2020.0,13112,11853,1259,9.6,47143
"Roane County, TN",2020.0,22961,21506,1455,6.3,47145
"Robertson County, TN",2020.0,37200,34926,2274,6.1,47147
"Rutherford County, TN",2020.0,186771,173735,13036,7,47149
"Scott County, TN",2020.0,8147,7461,686,8.4,47151
"Sequatchie County, TN",2020.0,6164,5685,479,7.8,47153
"Sevier County, TN",2020.0,54071,48806,5265,9.7,47155
"Shelby County, TN",2020.0,447440,404536,42904,9.6,47157
"Smith County, TN",2020.0,9237,8677,560,6.1,47159
"Stewart County, TN",2020.0,5409,5066,343,6.3,47161
"Sullivan County, TN",2020.0,69256,64328,4928,7.1,47163
"Sumner County, TN",2020.0,103406,96677,6729,6.5,47165
"Tipton County, TN",2020.0,27614,25776,1838,6.7,47167
"Trousdale County, TN",2020.0,5425,5086,339,6.2,47169
"Unicoi County, TN",2020.0,7019,6464,555,7.9,47171
"Union County, TN",2020.0,7627,7105,522,6.8,47173
"Van Buren County, TN",2020.0,2013,1841,172,8.5,47175
"Warren County, TN",2020.0,17227,15701,1526,8.9,47177
"Washington County, TN",2020.0,60297,56488,3809,6.3,47179
"Wayne County, TN",2020.0,6353,5919,434,6.8,47181
"Weakley County, TN",2020.0,15463,14577,886,5.7,47183
"White County, TN",2020.0,12064,11213,851,7.1,47185
"Williamson County, TN",2020.0,129379,123273,6106,4.7,47187
"Wilson County, TN",2020.0,77883,72940,4943,6.3,47189
"Anderson County, TX",2020.0,22985,21676,1309,5.7,48001
"Andrews County, TX",2020.0,9173,8420,753,8.2,48003
"Angelina County, TX",2020.0,35364,32661,2703,7.6,48005
"Aransas County, TX",2020.0,9149,8383,766,8.4,48007
"Archer County, TX",2020.0,3962,3753,209,5.3,48009
"Armstrong County, TX",2020.0,895,857,38,4.2,48011
"Atascosa County, TX",2020.0,21590,19743,1847,8.6,48013
"Austin County, TX",2020.0,13430,12536,894,6.7,48015
"Bailey County, TX",2020.0,2381,2267,114,4.8,48017
"Bandera County, TX",2020.0,9921,9344,577,5.8,48019
"Bastrop County, TX",2020.0,42647,40074,2573,6,48021
"Baylor County, TX",2020.0,1765,1705,60,3.4,48023
"Bee County, TX",2020.0,9798,8825,973,9.9,48025
"Bell County, TX",2020.0,144433,134302,10131,7,48027
"Bexar County, TX",2020.0,932280,861055,71225,7.6,48029
"Blanco County, TX",2020.0,6563,6310,253,3.9,48031
"Borden County, TX",2020.0,440,425,15,3.4,48033
"Bosque County, TX",2020.0,8226,7776,450,5.5,48035
"Bowie County, TX",2020.0,38608,35745,2863,7.4,48037
"Brazoria County, TX",2020.0,178219,162907,15312,8.6,48039
"Brazos County, TX",2020.0,116907,110672,6235,5.3,48041
"Brewster County, TX",2020.0,4089,3818,271,6.6,48043
"Briscoe County, TX",2020.0,552,526,26,4.7,48045
"Brooks County, TX",2020.0,2585,2309,276,10.7,48047
"Brown County, TX",2020.0,15199,14213,986,6.5,48049
"Burleson County, TX",2020.0,8114,7597,517,6.4,48051
"Burnet County, TX",2020.0,23636,22510,1126,4.8,48053
"Caldwell County, TX",2020.0,18909,17680,1229,6.5,48055
"Calhoun County, TX",2020.0,11905,11210,695,5.8,48057
"Callahan County, TX",2020.0,5973,5647,326,5.5,48059
"Cameron County, TX",2020.0,170184,152951,17233,10.1,48061
"Camp County, TX",2020.0,4977,4609,368,7.4,48063
"Carson County, TX",2020.0,2869,2748,121,4.2,48065
"Cass County, TX",2020.0,12194,11227,967,7.9,48067
"Castro County, TX",2020.0,3265,3146,119,3.6,48069
"Chambers County, TX",2020.0,20311,18407,1904,9.4,48071
"Cherokee County, TX",2020.0,21088,19412,1676,7.9,48073
"Childress County, TX",2020.0,3010,2898,112,3.7,48075
"Clay County, TX",2020.0,4795,4530,265,5.5,48077
"Cochran County, TX",2020.0,1111,1031,80,7.2,48079
"Coke County, TX",2020.0,1360,1285,75,5.5,48081
"Coleman County, TX",2020.0,2859,2648,211,7.4,48083
"Collin County, TX",2020.0,578797,542541,36256,6.3,48085
"Collingsworth County, TX",2020.0,1066,1021,45,4.2,48087
"Colorado County, TX",2020.0,9653,9116,537,5.6,48089
"Comal County, TX",2020.0,77199,72493,4706,6.1,48091
"Comanche County, TX",2020.0,5612,5303,309,5.5,48093
"Concho County, TX",2020.0,1328,1268,60,4.5,48095
"Cooke County, TX",2020.0,19209,17844,1365,7.1,48097
"Coryell County, TX",2020.0,23753,22179,1574,6.6,48099
"Cottle County, TX",2020.0,566,538,28,4.9,48101
"Crane County, TX",2020.0,1622,1400,222,13.7,48103
"Crockett County, TX",2020.0,1546,1408,138,8.9,48105
"Crosby County, TX",2020.0,2288,2166,122,5.3,48107
"Culberson County, TX",2020.0,1126,1052,74,6.6,48109
"Dallam County, TX",2020.0,3726,3623,103,2.8,48111
"Dallas County, TX",2020.0,1329323,1225658,103665,7.8,48113
"Dawson County, TX",2020.0,4565,4166,399,8.7,48115
"Deaf Smith County, TX",2020.0,8472,8166,306,3.6,48117
"Delta County, TX",2020.0,2389,2257,132,5.5,48119
"Denton County, TX",2020.0,511246,478345,32901,6.4,48121
"DeWitt County, TX",2020.0,9175,8618,557,6.1,48123
"Dickens County, TX",2020.0,659,618,41,6.2,48125
"Dimmit County, TX",2020.0,6461,6049,412,6.4,48127
"Donley County, TX",2020.0,1412,1350,62,4.4,48129
"Duval County, TX",2020.0,4823,4236,587,12.2,48131
"Eastland County, TX",2020.0,7318,6824,494,6.8,48133
"Ector County, TX",2020.0,82540,73412,9128,11.1,48135
"Edwards County, TX",2020.0,1234,1190,44,3.6,48137
"Ellis County, TX",2020.0,95045,89362,5683,6,48139
"El Paso County, TX",2020.0,361398,331382,30016,8.3,48141
"Erath County, TX",2020.0,19921,18776,1145,5.7,48143
"Falls County, TX",2020.0,6378,5989,389,6.1,48145
"Fannin County, TX",2020.0,16673,15884,789,4.7,48147
"Fayette County, TX",2020.0,11734,11180,554,4.7,48149
"Fisher County, TX",2020.0,1592,1521,71,4.5,48151
"Floyd County, TX",2020.0,2490,2335,155,6.2,48153
"Foard County, TX",2020.0,574,551,23,4,48155
"Fort Bend County, TX",2020.0,402550,371808,30742,7.6,48157
"Franklin County, TX",2020.0,4808,4551,257,5.3,48159
"Freestone County, TX",2020.0,6311,5783,528,8.4,48161
"Frio County, TX",2020.0,9515,8975,540,5.7,48163
"Gaines County, TX",2020.0,9692,9146,546,5.6,48165
"Galveston County, TX",2020.0,163817,149429,14388,8.8,48167
"Garza County, TX",2020.0,2005,1868,137,6.8,48169
"Gillespie County, TX",2020.0,13218,12589,629,4.8,48171
"Glasscock County, TX",2020.0,802,773,29,3.6,48173
"Goliad County, TX",2020.0,3122,2879,243,7.8,48175
"Gonzales County, TX",2020.0,9489,8975,514,5.4,48177
"Gray County, TX",2020.0,7744,7114,630,8.1,48179
"Grayson County, TX",2020.0,63891,60126,3765,5.9,48181
"Gregg County, TX",2020.0,56255,51574,4681,8.3,48183
"Grimes County, TX",2020.0,11063,10168,895,8.1,48185
"Guadalupe County, TX",2020.0,80569,75621,4948,6.1,48187
"Hale County, TX",2020.0,11695,10904,791,6.8,48189
"Hall County, TX",2020.0,1063,1001,62,5.8,48191
"Hamilton County, TX",2020.0,3728,3558,170,4.6,48193
"Hansford County, TX",2020.0,2471,2385,86,3.5,48195
"Hardeman County, TX",2020.0,1701,1626,75,4.4,48197
"Hardin County, TX",2020.0,25184,22932,2252,8.9,48199
"Harris County, TX",2020.0,2274838,2070430,204408,9,48201
"Harrison County, TX",2020.0,28966,26683,2283,7.9,48203
"Hartley County, TX",2020.0,2608,2556,52,2,48205
"Haskell County, TX",2020.0,2663,2549,114,4.3,48207
"Hays County, TX",2020.0,123296,115559,7737,6.3,48209
"Hemphill County, TX",2020.0,1790,1708,82,4.6,48211
"Henderson County, TX",2020.0,36984,34602,2382,6.4,48213
"Hidalgo County, TX",2020.0,359152,317207,41945,11.7,48215
"Hill County, TX",2020.0,16232,15208,1024,6.3,48217
"Hockley County, TX",2020.0,10637,9790,847,8,48219
"Hood County, TX",2020.0,27918,26073,1845,6.6,48221
"Hopkins County, TX",2020.0,17422,16531,891,5.1,48223
"Houston County, TX",2020.0,10052,9524,528,5.3,48225
"Howard County, TX",2020.0,13410,12319,1091,8.1,48227
"Hudspeth County, TX",2020.0,1844,1694,150,8.1,48229
"Hunt County, TX",2020.0,43158,40313,2845,6.6,48231
"Hutchinson County, TX",2020.0,8479,7871,608,7.2,48233
"Irion County, TX",2020.0,756,711,45,6,48235
"Jack County, TX",2020.0,3388,3150,238,7,48237
"Jackson County, TX",2020.0,7265,6844,421,5.8,48239
"Jasper County, TX",2020.0,12817,11376,1441,11.2,48241
"Jeff Davis County, TX",2020.0,957,908,49,5.1,48243
"Jefferson County, TX",2020.0,104564,92024,12540,12,48245
"Jim Hogg County, TX",2020.0,1872,1693,179,9.6,48247
"Jim Wells County, TX",2020.0,16080,13989,2091,13,48249
"Johnson County, TX",2020.0,83252,77847,5405,6.5,48251
"Jones County, TX",2020.0,5613,5216,397,7.1,48253
"Karnes County, TX",2020.0,6980,6541,439,6.3,48255
"Kaufman County, TX",2020.0,69207,64784,4423,6.4,48257
"Kendall County, TX",2020.0,22127,21003,1124,5.1,48259
"Kenedy County, TX",2020.0,179,169,10,5.6,48261
"Kent County, TX",2020.0,461,443,18,3.9,48263
"Kerr County, TX",2020.0,21644,20377,1267,5.9,48265
"Kimble County, TX",2020.0,1828,1736,92,5,48267
"King County, TX",2020.0,236,232,4,1.7,48269
"Kinney County, TX",2020.0,1307,1229,78,6,48271
"Kleberg County, TX",2020.0,13209,12090,1119,8.5,48273
"Knox County, TX",2020.0,1444,1363,81,5.6,48275
"Lamar County, TX",2020.0,23496,21983,1513,6.4,48277
"Lamb County, TX",2020.0,5192,4921,271,5.2,48279
"Lampasas County, TX",2020.0,9009,8525,484,5.4,48281
"La Salle County, TX",2020.0,3723,3472,251,6.7,48283
"Lavaca County, TX",2020.0,8383,7944,439,5.2,48285
"Lee County, TX",2020.0,9132,8680,452,4.9,48287
"Leon County, TX",2020.0,6073,5598,475,7.8,48289
"Liberty County, TX",2020.0,34302,30712,3590,10.5,48291
"Limestone County, TX",2020.0,8292,7700,592,7.1,48293
"Lipscomb County, TX",2020.0,1519,1456,63,4.1,48295
"Live Oak County, TX",2020.0,5147,4760,387,7.5,48297
"Llano County, TX",2020.0,8436,7950,486,5.8,48299
"Loving County, TX",2020.0,296,291,5,1.7,48301
"Lubbock County, TX",2020.0,156589,147580,9009,5.8,48303
"Lynn County, TX",2020.0,2736,2586,150,5.5,48305
"McCulloch County, TX",2020.0,3203,2961,242,7.6,48307
"McLennan County, TX",2020.0,118990,111569,7421,6.2,48309
"McMullen County, TX",2020.0,716,696,20,2.8,48311
"Madison County, TX",2020.0,4460,4140,320,7.2,48313
"Marion County, TX",2020.0,4226,3874,352,8.3,48315
"Martin County, TX",2020.0,2551,2395,156,6.1,48317
"Mason County, TX",2020.0,1723,1627,96,5.6,48319
"Matagorda County, TX",2020.0,16454,14720,1734,10.5,48321
"Maverick County, TX",2020.0,24229,20559,3670,15.1,48323
"Medina County, TX",2020.0,21299,19948,1351,6.3,48325
"Menard County, TX",2020.0,861,817,44,5.1,48327
"Midland County, TX",2020.0,98346,90423,7923,8.1,48329
"Milam County, TX",2020.0,9665,8970,695,7.2,48331
"Mills County, TX",2020.0,1875,1798,77,4.1,48333
"Mitchell County, TX",2020.0,2338,2153,185,7.9,48335
"Montague County, TX",2020.0,9047,8446,601,6.6,48337
"Montgomery County, TX",2020.0,289558,267945,21613,7.5,48339
"Moore County, TX",2020.0,10543,10148,395,3.7,48341
"Morris County, TX",2020.0,4846,4301,545,11.2,48343
"Motley County, TX",2020.0,431,412,19,4.4,48345
"Nacogdoches County, TX",2020.0,27784,25955,1829,6.6,48347
"Navarro County, TX",2020.0,23259,21818,1441,6.2,48349
"Newton County, TX",2020.0,4970,4415,555,11.2,48351
"Nolan County, TX",2020.0,7042,6664,378,5.4,48353
"Nueces County, TX",2020.0,164180,149531,14649,8.9,48355
"Ochiltree County, TX",2020.0,4021,3786,235,5.8,48357
"Oldham County, TX",2020.0,892,857,35,3.9,48359
"Orange County, TX",2020.0,35658,31878,3780,10.6,48361
"Palo Pinto County, TX",2020.0,13148,12222,926,7,48363
"Panola County, TX",2020.0,9385,8596,789,8.4,48365
"Parker County, TX",2020.0,69418,65376,4042,5.8,48367
"Parmer County, TX",2020.0,4838,4714,124,2.6,48369
"Pecos County, TX",2020.0,6393,5865,528,8.3,48371
"Polk County, TX",2020.0,18323,16708,1615,8.8,48373
"Potter County, TX",2020.0,53070,50128,2942,5.5,48375
"Presidio County, TX",2020.0,3192,2717,475,14.9,48377
"Rains County, TX",2020.0,5984,5702,282,4.7,48379
"Randall County, TX",2020.0,72890,69640,3250,4.5,48381
"Reagan County, TX",2020.0,1799,1623,176,9.8,48383
"Real County, TX",2020.0,1080,1010,70,6.5,48385
"Red River County, TX",2020.0,5095,4770,325,6.4,48387
"Reeves County, TX",2020.0,8785,8153,632,7.2,48389
"Refugio County, TX",2020.0,3038,2787,251,8.3,48391
"Roberts County, TX",2020.0,401,383,18,4.5,48393
"Robertson County, TX",2020.0,7294,6825,469,6.4,48395
"Rockwall County, TX",2020.0,54536,51302,3234,5.9,48397
"Runnels County, TX",2020.0,4519,4296,223,4.9,48399
"Rusk County, TX",2020.0,21911,20299,1612,7.4,48401
"Sabine County, TX",2020.0,3891,3469,422,10.8,48403
"San Augustine County, TX",2020.0,3014,2724,290,9.6,48405
"San Jacinto County, TX",2020.0,11587,10646,941,8.1,48407
"San Patricio County, TX",2020.0,29355,26353,3002,10.2,48409
"San Saba County, TX",2020.0,2185,2072,113,5.2,48411
"Schleicher County, TX",2020.0,1208,1124,84,7,48413
"Scurry County, TX",2020.0,6200,5689,511,8.2,48415
"Shackelford County, TX",2020.0,1773,1679,94,5.3,48417
"Shelby County, TX",2020.0,11194,10428,766,6.8,48419
"Sherman County, TX",2020.0,1301,1261,40,3.1,48421
"Smith County, TX",2020.0,108049,100705,7344,6.8,48423
"Somervell County, TX",2020.0,4262,3983,279,6.5,48425
"Starr County, TX",2020.0,26050,21481,4569,17.5,48427
"Stephens County, TX",2020.0,4015,3770,245,6.1,48429
"Sterling County, TX",2020.0,557,521,36,6.5,48431
"Stonewall County, TX",2020.0,570,541,29,5.1,48433
"Sutton County, TX",2020.0,1210,1091,119,9.8,48435
"Swisher County, TX",2020.0,2512,2381,131,5.2,48437
"Tarrant County, TX",2020.0,1075554,995932,79622,7.4,48439
"Taylor County, TX",2020.0,65896,62293,3603,5.5,48441
"Terrell County, TX",2020.0,379,362,17,4.5,48443
"Terry County, TX",2020.0,4796,4444,352,7.3,48445
"Throckmorton County, TX",2020.0,636,606,30,4.7,48447
"Titus County, TX",2020.0,13219,12328,891,6.7,48449
"Tom Green County, TX",2020.0,53580,50179,3401,6.3,48451
"Travis County, TX",2020.0,734290,687548,46742,6.4,48453
"Trinity County, TX",2020.0,5291,4860,431,8.1,48455
"Tyler County, TX",2020.0,7334,6608,726,9.9,48457
"Upshur County, TX",2020.0,17468,16121,1347,7.7,48459
"Upton County, TX",2020.0,1808,1705,103,5.7,48461
"Uvalde County, TX",2020.0,11266,10541,725,6.4,48463
"Val Verde County, TX",2020.0,21464,19672,1792,8.3,48465
"Van Zandt County, TX",2020.0,26006,24405,1601,6.2,48467
