name,year,labor_force,employed,unemployed,unemployment_rate,fips
"St. Tammany Parish, LA",2022.0,118867.0,115374.0,3493.0,2.9,22103
"Tangipahoa Parish, LA",2022.0,56453.0,54026.0,2427.0,4.3,22105
"Tensas Parish, LA",2022.0,1304.0,1239.0,65.0,5.0,22107
"Terrebonne Parish, LA",2022.0,44444.0,42735.0,1709.0,3.8,22109
"Union Parish, LA",2022.0,9113.0,8768.0,345.0,3.8,22111
"Vermilion Parish, LA",2022.0,23918.0,23075.0,843.0,3.5,22113
"Vernon Parish, LA",2022.0,16135.0,15483.0,652.0,4.0,22115
"Washington Parish, LA",2022.0,16849.0,16144.0,705.0,4.2,22117
"Webster Parish, LA",2022.0,14092.0,13508.0,584.0,4.1,22119
"West Baton Rouge Parish, LA",2022.0,13946.0,13492.0,454.0,3.3,22121
"West Carroll Parish, LA",2022.0,3488.0,3296.0,192.0,5.5,22123
"West Feliciana Parish, LA",2022.0,5417.0,5277.0,140.0,2.6,22125
"Winn Parish, LA",2022.0,4586.0,4402.0,184.0,4.0,22127
"Androscoggin County, ME",2022.0,53206.0,51679.0,1527.0,2.9,23001
"Aroostook County, ME",2022.0,28769.0,27631.0,1138.0,4.0,23003
"Cumberland County, ME",2022.0,163301.0,159534.0,3767.0,2.3,23005
"Franklin County, ME",2022.0,13789.0,13316.0,473.0,3.4,23007
"Hancock County, ME",2022.0,28745.0,27778.0,967.0,3.4,23009
"Kennebec County, ME",2022.0,61727.0,60056.0,1671.0,2.7,23011
"Knox County, ME",2022.0,20021.0,19447.0,574.0,2.9,23013
"Lincoln County, ME",2022.0,16780.0,16316.0,464.0,2.8,23015
"Oxford County, ME",2022.0,26059.0,25234.0,825.0,3.2,23017
"Penobscot County, ME",2022.0,73882.0,71644.0,2238.0,3.0,23019
"Piscataquis County, ME",2022.0,7345.0,7076.0,269.0,3.7,23021
"Sagadahoc County, ME",2022.0,19143.0,18706.0,437.0,2.3,23023
"Somerset County, ME",2022.0,22054.0,21181.0,873.0,4.0,23025
"Waldo County, ME",2022.0,20356.0,19736.0,620.0,3.0,23027
"Washington County, ME",2022.0,13420.0,12868.0,552.0,4.1,23029
"York County, ME",2022.0,112574.0,109630.0,2944.0,2.6,23031
"Allegany County, MD",2022.0,31030.0,29877.0,1153.0,3.7,24001
"Anne Arundel County, MD",2022.0,312778.0,304604.0,8174.0,2.6,24003
"Baltimore County, MD",2022.0,442812.0,429325.0,13487.0,3.0,24005
"Calvert County, MD",2022.0,48864.0,47524.0,1340.0,2.7,24009
"Caroline County, MD",2022.0,16956.0,16472.0,484.0,2.9,24011
"Carroll County, MD",2022.0,94395.0,92088.0,2307.0,2.4,24013
"Cecil County, MD",2022.0,53404.0,51756.0,1648.0,3.1,24015
"Charles County, MD",2022.0,85674.0,83028.0,2646.0,3.1,24017
"Dorchester County, MD",2022.0,15725.0,15195.0,530.0,3.4,24019
"Frederick County, MD",2022.0,135039.0,131346.0,3693.0,2.7,24021
"Garrett County, MD",2022.0,14829.0,14353.0,476.0,3.2,24023
"Harford County, MD",2022.0,139568.0,135753.0,3815.0,2.7,24025
"Howard County, MD",2022.0,187053.0,182520.0,4533.0,2.4,24027
"Kent County, MD",2022.0,9701.0,9378.0,323.0,3.3,24029
"Montgomery County, MD",2022.0,542899.0,528308.0,14591.0,2.7,24031
"Prince George's County, MD",2022.0,491617.0,475409.0,16208.0,3.3,24033
"Queen Anne's County, MD",2022.0,27942.0,27230.0,712.0,2.5,24035
"St. Mary's County, MD",2022.0,57285.0,55659.0,1626.0,2.8,24037
"Somerset County, MD",2022.0,8969.0,8573.0,396.0,4.4,24039
"Talbot County, MD",2022.0,17395.0,16853.0,542.0,3.1,24041
"Washington County, MD",2022.0,72075.0,69859.0,2216.0,3.1,24043
"Wicomico County, MD",2022.0,50840.0,49029.0,1811.0,3.6,24045
"Worcester County, MD",2022.0,25059.0,23879.0,1180.0,4.7,24047
"Baltimore city, MD",2022.0,272948.0,262199.0,10749.0,3.9,24510
"Barnstable County, MA",2022.0,111556.0,106399.0,5157.0,4.6,25001
"Berkshire County, MA",2022.0,61916.0,59284.0,2632.0,4.3,25003
"Bristol County, MA",2022.0,298713.0,285189.0,13524.0,4.5,25005
"Dukes County, MA",2022.0,9745.0,9255.0,490.0,5.0,25007
"Essex County, MA",2022.0,421534.0,405406.0,16128.0,3.8,25009
"Franklin County, MA",2022.0,40068.0,38748.0,1320.0,3.3,25011
"Hampden County, MA",2022.0,222436.0,211709.0,10727.0,4.8,25013
"Hampshire County, MA",2022.0,88857.0,85916.0,2941.0,3.3,25015
"Middlesex County, MA",2022.0,910849.0,883631.0,27218.0,3.0,25017
"Nantucket County/town, MA",2022.0,7916.0,7432.0,484.0,6.1,25019
"Norfolk County, MA",2022.0,392560.0,379802.0,12758.0,3.2,25021
"Plymouth County, MA",2022.0,283538.0,272555.0,10983.0,3.9,25023
"Suffolk County, MA",2022.0,453111.0,437082.0,16029.0,3.5,25025
"Worcester County, MA",2022.0,440791.0,423910.0,16881.0,3.8,25027
"Alcona County, MI",2022.0,3867.0,3606.0,261.0,6.7,26001
"Alger County, MI",2022.0,3228.0,2994.0,234.0,7.2,26003
"Allegan County, MI",2022.0,62102.0,59858.0,2244.0,3.6,26005
"Alpena County, MI",2022.0,13340.0,12694.0,646.0,4.8,26007
"Antrim County, MI",2022.0,10091.0,9514.0,577.0,5.7,26009
"Arenac County, MI",2022.0,5784.0,5365.0,419.0,7.2,26011
"Baraga County, MI",2022.0,3075.0,2855.0,220.0,7.2,26013
"Barry County, MI",2022.0,32025.0,30825.0,1200.0,3.7,26015
"Bay County, MI",2022.0,48979.0,46493.0,2486.0,5.1,26017
"Benzie County, MI",2022.0,8798.0,8342.0,456.0,5.2,26019
"Berrien County, MI",2022.0,71953.0,68758.0,3195.0,4.4,26021
"Branch County, MI",2022.0,19704.0,18912.0,792.0,4.0,26023
"Calhoun County, MI",2022.0,60320.0,57498.0,2822.0,4.7,26025
"Cass County, MI",2022.0,23689.0,22667.0,1022.0,4.3,26027
"Charlevoix County, MI",2022.0,12883.0,12290.0,593.0,4.6,26029
"Cheboygan County, MI",2022.0,10374.0,9534.0,840.0,8.1,26031
"Chippewa County, MI",2022.0,15983.0,14985.0,998.0,6.2,26033
"Clare County, MI",2022.0,11416.0,10648.0,768.0,6.7,26035
"Clinton County, MI",2022.0,40317.0,38788.0,1529.0,3.8,26037
"Crawford County, MI",2022.0,5479.0,5127.0,352.0,6.4,26039
"Delta County, MI",2022.0,16666.0,15761.0,905.0,5.4,26041
"Dickinson County, MI",2022.0,12256.0,11737.0,519.0,4.2,26043
"Eaton County, MI",2022.0,56161.0,53741.0,2420.0,4.3,26045
"Emmet County, MI",2022.0,16905.0,15991.0,914.0,5.4,26047
"Genesee County, MI",2022.0,179097.0,169352.0,9745.0,5.4,26049
"Gladwin County, MI",2022.0,10003.0,9416.0,587.0,5.9,26051
"Gogebic County, MI",2022.0,5756.0,5466.0,290.0,5.0,26053
"Grand Traverse County, MI",2022.0,49730.0,47908.0,1822.0,3.7,26055
"Gratiot County, MI",2022.0,17396.0,16609.0,787.0,4.5,26057
"Hillsdale County, MI",2022.0,20127.0,19223.0,904.0,4.5,26059
"Houghton County, MI",2022.0,16245.0,15477.0,768.0,4.7,26061
"Huron County, MI",2022.0,14993.0,14303.0,690.0,4.6,26063
"Ingham County, MI",2022.0,146731.0,140394.0,6337.0,4.3,26065
"Ionia County, MI",2022.0,30507.0,29354.0,1153.0,3.8,26067
"Iosco County, MI",2022.0,10261.0,9619.0,642.0,6.3,26069
"Iron County, MI",2022.0,4764.0,4486.0,278.0,5.8,26071
"Isabella County, MI",2022.0,32373.0,30860.0,1513.0,4.7,26073
"Jackson County, MI",2022.0,73988.0,70758.0,3230.0,4.4,26075
"Kalamazoo County, MI",2022.0,132130.0,127053.0,5077.0,3.8,26077
"Kalkaska County, MI",2022.0,7909.0,7449.0,460.0,5.8,26079
"Kent County, MI",2022.0,362319.0,350035.0,12284.0,3.4,26081
"Keweenaw County, MI",2022.0,905.0,851.0,54.0,6.0,26083
"Lake County, MI",2022.0,3829.0,3562.0,267.0,7.0,26085
"Lapeer County, MI",2022.0,40436.0,38693.0,1743.0,4.3,26087
"Leelanau County, MI",2022.0,10365.0,9935.0,430.0,4.1,26089
"Lenawee County, MI",2022.0,45179.0,43133.0,2046.0,4.5,26091
"Livingston County, MI",2022.0,103422.0,100456.0,2966.0,2.9,26093
"Luce County, MI",2022.0,2142.0,2013.0,129.0,6.0,26095
"Mackinac County, MI",2022.0,5158.0,4704.0,454.0,8.8,26097
"Macomb County, MI",2022.0,443204.0,426693.0,16511.0,3.7,26099
"Manistee County, MI",2022.0,9692.0,9126.0,566.0,5.8,26101
"Marquette County, MI",2022.0,31656.0,30107.0,1549.0,4.9,26103
"Mason County, MI",2022.0,13226.0,12543.0,683.0,5.2,26105
"Mecosta County, MI",2022.0,18177.0,17190.0,987.0,5.4,26107
"Menominee County, MI",2022.0,10702.0,10257.0,445.0,4.2,26109
"Midland County, MI",2022.0,40151.0,38455.0,1696.0,4.2,26111
"Missaukee County, MI",2022.0,6840.0,6504.0,336.0,4.9,26113
"Monroe County, MI",2022.0,75015.0,71499.0,3516.0,4.7,26115
"Montcalm County, MI",2022.0,27971.0,26742.0,1229.0,4.4,26117
"Montmorency County, MI",2022.0,3021.0,2780.0,241.0,8.0,26119
"Muskegon County, MI",2022.0,77067.0,73242.0,3825.0,5.0,26121
"Newaygo County, MI",2022.0,23277.0,22201.0,1076.0,4.6,26123
"Oakland County, MI",2022.0,668923.0,648819.0,20104.0,3.0,26125
"Oceana County, MI",2022.0,11450.0,10717.0,733.0,6.4,26127
"Ogemaw County, MI",2022.0,8261.0,7697.0,564.0,6.8,26129
"Ontonagon County, MI",2022.0,2028.0,1881.0,147.0,7.2,26131
"Osceola County, MI",2022.0,11308.0,10786.0,522.0,4.6,26133
"Oscoda County, MI",2022.0,2772.0,2556.0,216.0,7.8,26135
"Otsego County, MI",2022.0,11544.0,10935.0,609.0,5.3,26137
"Ottawa County, MI",2022.0,162867.0,157634.0,5233.0,3.2,26139
"Presque Isle County, MI",2022.0,4904.0,4534.0,370.0,7.5,26141
"Roscommon County, MI",2022.0,7808.0,7146.0,662.0,8.5,26143
"Saginaw County, MI",2022.0,83043.0,78542.0,4501.0,5.4,26145
"St. Clair County, MI",2022.0,74805.0,71872.0,2933.0,3.9,26147
"St. Joseph County, MI",2022.0,28503.0,27325.0,1178.0,4.1,26149
"Sanilac County, MI",2022.0,18881.0,17916.0,965.0,5.1,26151
"Schoolcraft County, MI",2022.0,3157.0,2920.0,237.0,7.5,26153
"Shiawassee County, MI",2022.0,32413.0,30908.0,1505.0,4.6,26155
"Tuscola County, MI",2022.0,23081.0,21865.0,1216.0,5.3,26157
"Van Buren County, MI",2022.0,34307.0,32605.0,1702.0,5.0,26159
"Washtenaw County, MI",2022.0,195332.0,188405.0,6927.0,3.5,26161
"Wayne County, MI",2022.0,794634.0,757497.0,37137.0,4.7,26163
"Wexford County, MI",2022.0,14891.0,14183.0,708.0,4.8,26165
"Aitkin County, MN",2022.0,7423.0,7103.0,320.0,4.3,27001
"Anoka County, MN",2022.0,197907.0,192915.0,4992.0,2.5,27003
"Becker County, MN",2022.0,19334.0,18789.0,545.0,2.8,27005
"Beltrami County, MN",2022.0,25010.0,24228.0,782.0,3.1,27007
"Benton County, MN",2022.0,21567.0,20860.0,707.0,3.3,27009
"Big Stone County, MN",2022.0,2395.0,2320.0,75.0,3.1,27011
"Blue Earth County, MN",2022.0,40269.0,39405.0,864.0,2.1,27013
"Brown County, MN",2022.0,13852.0,13496.0,356.0,2.6,27015
"Carlton County, MN",2022.0,17540.0,16937.0,603.0,3.4,27017
"Carver County, MN",2022.0,59102.0,57885.0,1217.0,2.1,27019
"Cass County, MN",2022.0,14754.0,14165.0,589.0,4.0,27021
"Chippewa County, MN",2022.0,6460.0,6310.0,150.0,2.3,27023
"Chisago County, MN",2022.0,29835.0,28957.0,878.0,2.9,27025
"Clay County, MN",2022.0,37560.0,36788.0,772.0,2.1,27027
"Clearwater County, MN",2022.0,4487.0,4204.0,283.0,6.3,27029
"Cook County, MN",2022.0,2870.0,2774.0,96.0,3.3,27031
"Cottonwood County, MN",2022.0,6647.0,6468.0,179.0,2.7,27033
"Crow Wing County, MN",2022.0,33473.0,32441.0,1032.0,3.1,27035
"Dakota County, MN",2022.0,241305.0,235800.0,5505.0,2.3,27037
"Dodge County, MN",2022.0,11890.0,11589.0,301.0,2.5,27039
"Douglas County, MN",2022.0,21538.0,21057.0,481.0,2.2,27041
"Faribault County, MN",2022.0,7057.0,6845.0,212.0,3.0,27043
"Fillmore County, MN",2022.0,11408.0,11124.0,284.0,2.5,27045
"Freeborn County, MN",2022.0,15904.0,15499.0,405.0,2.5,27047
"Goodhue County, MN",2022.0,26623.0,25969.0,654.0,2.5,27049
"Grant County, MN",2022.0,3265.0,3174.0,91.0,2.8,27051
"Hennepin County, MN",2022.0,701738.0,685129.0,16609.0,2.4,27053
"Houston County, MN",2022.0,10265.0,10039.0,226.0,2.2,27055
"Hubbard County, MN",2022.0,10149.0,9744.0,405.0,4.0,27057
"Isanti County, MN",2022.0,21643.0,20948.0,695.0,3.2,27059
"Itasca County, MN",2022.0,21629.0,20697.0,932.0,4.3,27061
"Jackson County, MN",2022.0,5423.0,5293.0,130.0,2.4,27063
"Kanabec County, MN",2022.0,9181.0,8770.0,411.0,4.5,27065
"Kandiyohi County, MN",2022.0,23290.0,22654.0,636.0,2.7,27067
"Kittson County, MN",2022.0,2240.0,2180.0,60.0,2.7,27069
"Koochiching County, MN",2022.0,5847.0,5623.0,224.0,3.8,27071
"Lac qui Parle County, MN",2022.0,3391.0,3304.0,87.0,2.6,27073
"Lake County, MN",2022.0,5349.0,5096.0,253.0,4.7,27075
"Lake of the Woods County, MN",2022.0,2411.0,2337.0,74.0,3.1,27077
"Le Sueur County, MN",2022.0,15845.0,15305.0,540.0,3.4,27079
"Lincoln County, MN",2022.0,3025.0,2942.0,83.0,2.7,27081
"Lyon County, MN",2022.0,14375.0,14033.0,342.0,2.4,27083
"McLeod County, MN",2022.0,19274.0,18745.0,529.0,2.7,27085
"Mahnomen County, MN",2022.0,2225.0,2121.0,104.0,4.7,27087
"Marshall County, MN",2022.0,5358.0,5153.0,205.0,3.8,27089
"Martin County, MN",2022.0,9646.0,9400.0,246.0,2.6,27091
"Meeker County, MN",2022.0,13604.0,13225.0,379.0,2.8,27093
"Mille Lacs County, MN",2022.0,12620.0,12078.0,542.0,4.3,27095
"Morrison County, MN",2022.0,17239.0,16515.0,724.0,4.2,27097
"Mower County, MN",2022.0,20724.0,20222.0,502.0,2.4,27099
"Murray County, MN",2022.0,4642.0,4493.0,149.0,3.2,27101
"Nicollet County, MN",2022.0,20653.0,20258.0,395.0,1.9,27103
"Nobles County, MN",2022.0,11132.0,10895.0,237.0,2.1,27105
"Norman County, MN",2022.0,3176.0,3069.0,107.0,3.4,27107
"Olmsted County, MN",2022.0,90971.0,89078.0,1893.0,2.1,27109
"Otter Tail County, MN",2022.0,31422.0,30522.0,900.0,2.9,27111
"Pennington County, MN",2022.0,8778.0,8498.0,280.0,3.2,27113
"Pine County, MN",2022.0,14399.0,13789.0,610.0,4.2,27115
"Pipestone County, MN",2022.0,4657.0,4545.0,112.0,2.4,27117
"Polk County, MN",2022.0,16028.0,15575.0,453.0,2.8,27119
"Pope County, MN",2022.0,6489.0,6338.0,151.0,2.3,27121
"Ramsey County, MN",2022.0,284339.0,277002.0,7337.0,2.6,27123
"Red Lake County, MN",2022.0,2179.0,2099.0,80.0,3.7,27125
"Redwood County, MN",2022.0,7579.0,7388.0,191.0,2.5,27127
"Renville County, MN",2022.0,8134.0,7856.0,278.0,3.4,27129
"Rice County, MN",2022.0,37488.0,36564.0,924.0,2.5,27131
"Rock County, MN",2022.0,5997.0,5901.0,96.0,1.6,27133
"Roseau County, MN",2022.0,7952.0,7758.0,194.0,2.4,27135
"St. Louis County, MN",2022.0,100065.0,96942.0,3123.0,3.1,27137
"Scott County, MN",2022.0,84028.0,82212.0,1816.0,2.2,27139
"Sherburne County, MN",2022.0,52941.0,51484.0,1457.0,2.8,27141
"Sibley County, MN",2022.0,8052.0,7806.0,246.0,3.1,27143
"Stearns County, MN",2022.0,89288.0,86975.0,2313.0,2.6,27145
"Steele County, MN",2022.0,19175.0,18655.0,520.0,2.7,27147
"Stevens County, MN",2022.0,5345.0,5233.0,112.0,2.1,27149
"Swift County, MN",2022.0,4828.0,4688.0,140.0,2.9,27151
"Todd County, MN",2022.0,13502.0,13089.0,413.0,3.1,27153
"Traverse County, MN",2022.0,1635.0,1596.0,39.0,2.4,27155
"Wabasha County, MN",2022.0,12145.0,11845.0,300.0,2.5,27157
"Wadena County, MN",2022.0,6041.0,5802.0,239.0,4.0,27159
"Waseca County, MN",2022.0,8615.0,8331.0,284.0,3.3,27161
"Washington County, MN",2022.0,144287.0,141152.0,3135.0,2.2,27163
"Watonwan County, MN",2022.0,6528.0,6370.0,158.0,2.4,27165
"Wilkin County, MN",2022.0,3386.0,3314.0,72.0,2.1,27167
"Winona County, MN",2022.0,28278.0,27692.0,586.0,2.1,27169
"Wright County, MN",2022.0,76309.0,74427.0,1882.0,2.5,27171
"Yellow Medicine County, MN",2022.0,5025.0,4891.0,134.0,2.7,27173
"Adams County, MS",2022.0,10452.0,9923.0,529.0,5.1,28001
"Alcorn County, MS",2022.0,14959.0,14430.0,529.0,3.5,28003
"Amite County, MS",2022.0,4285.0,4066.0,219.0,5.1,28005
"Attala County, MS",2022.0,6837.0,6553.0,284.0,4.2,28007
"Benton County, MS",2022.0,3046.0,2900.0,146.0,4.8,28009
"Bolivar County, MS",2022.0,11139.0,10619.0,520.0,4.7,28011
"Calhoun County, MS",2022.0,5374.0,5157.0,217.0,4.0,28013
"Carroll County, MS",2022.0,3328.0,3180.0,148.0,4.4,28015
"Chickasaw County, MS",2022.0,6561.0,6270.0,291.0,4.4,28017
"Choctaw County, MS",2022.0,3569.0,3441.0,128.0,3.6,28019
"Claiborne County, MS",2022.0,2914.0,2682.0,232.0,8.0,28021
"Clarke County, MS",2022.0,5585.0,5328.0,257.0,4.6,28023
"Clay County, MS",2022.0,8670.0,8322.0,348.0,4.0,28025
"Coahoma County, MS",2022.0,7582.0,7168.0,414.0,5.5,28027
"Copiah County, MS",2022.0,10733.0,10271.0,462.0,4.3,28029
"Covington County, MS",2022.0,8197.0,7917.0,280.0,3.4,28031
"DeSoto County, MS",2022.0,93460.0,90508.0,2952.0,3.2,28033
"Forrest County, MS",2022.0,33275.0,32056.0,1219.0,3.7,28035
"Franklin County, MS",2022.0,2629.0,2491.0,138.0,5.2,28037
"George County, MS",2022.0,8741.0,8315.0,426.0,4.9,28039
"Greene County, MS",2022.0,4182.0,3947.0,235.0,5.6,28041
"Grenada County, MS",2022.0,8886.0,8565.0,321.0,3.6,28043
"Hancock County, MS",2022.0,18973.0,18220.0,753.0,4.0,28045
"Harrison County, MS",2022.0,87323.0,84104.0,3219.0,3.7,28047
"Hinds County, MS",2022.0,101368.0,97470.0,3898.0,3.8,28049
"Holmes County, MS",2022.0,5019.0,4695.0,324.0,6.5,28051
"Humphreys County, MS",2022.0,1949.0,1803.0,146.0,7.5,28053
"Issaquena County, MS",2022.0,313.0,290.0,23.0,7.3,28055
"Itawamba County, MS",2022.0,10208.0,9867.0,341.0,3.3,28057
"Jackson County, MS",2022.0,58521.0,56095.0,2426.0,4.1,28059
"Jasper County, MS",2022.0,5825.0,5539.0,286.0,4.9,28061
"Jefferson County, MS",2022.0,1877.0,1627.0,250.0,13.3,28063
"Jefferson Davis County, MS",2022.0,3875.0,3685.0,190.0,4.9,28065
"Jones County, MS",2022.0,24820.0,23820.0,1000.0,4.0,28067
"Kemper County, MS",2022.0,3236.0,3049.0,187.0,5.8,28069
"Lafayette County, MS",2022.0,28016.0,27149.0,867.0,3.1,28071
"Lamar County, MS",2022.0,31649.0,30707.0,942.0,3.0,28073
"Lauderdale County, MS",2022.0,28711.0,27574.0,1137.0,4.0,28075
"Lawrence County, MS",2022.0,4760.0,4541.0,219.0,4.6,28077
"Leake County, MS",2022.0,7817.0,7498.0,319.0,4.1,28079
"Lee County, MS",2022.0,40555.0,39233.0,1322.0,3.3,28081
"Leflore County, MS",2022.0,9365.0,8870.0,495.0,5.3,28083
"Lincoln County, MS",2022.0,14764.0,14229.0,535.0,3.6,28085
"Lowndes County, MS",2022.0,24478.0,23494.0,984.0,4.0,28087
"Madison County, MS",2022.0,53152.0,51524.0,1628.0,3.1,28089
"Marion County, MS",2022.0,10114.0,9737.0,377.0,3.7,28091
"Marshall County, MS",2022.0,14201.0,13638.0,563.0,4.0,28093
"Monroe County, MS",2022.0,15487.0,14884.0,603.0,3.9,28095
"Montgomery County, MS",2022.0,3893.0,3731.0,162.0,4.2,28097
"Neshoba County, MS",2022.0,9845.0,9424.0,421.0,4.3,28099
"Newton County, MS",2022.0,7944.0,7611.0,333.0,4.2,28101
"Noxubee County, MS",2022.0,3386.0,3189.0,197.0,5.8,28103
"Oktibbeha County, MS",2022.0,22056.0,21176.0,880.0,4.0,28105
"Panola County, MS",2022.0,12276.0,11715.0,561.0,4.6,28107
"Pearl River County, MS",2022.0,23453.0,22569.0,884.0,3.8,28109
"Perry County, MS",2022.0,4245.0,4047.0,198.0,4.7,28111
"Pike County, MS",2022.0,13987.0,13327.0,660.0,4.7,28113
"Pontotoc County, MS",2022.0,14816.0,14316.0,500.0,3.4,28115
"Prentiss County, MS",2022.0,11206.0,10840.0,366.0,3.3,28117
"Quitman County, MS",2022.0,2299.0,2173.0,126.0,5.5,28119
"Rankin County, MS",2022.0,76286.0,74103.0,2183.0,2.9,28121
"Scott County, MS",2022.0,12233.0,11810.0,423.0,3.5,28123
"Sharkey County, MS",2022.0,1302.0,1226.0,76.0,5.8,28125
"Simpson County, MS",2022.0,10553.0,10163.0,390.0,3.7,28127
"Smith County, MS",2022.0,6589.0,6353.0,236.0,3.6,28129
"Stone County, MS",2022.0,6897.0,6616.0,281.0,4.1,28131
"Sunflower County, MS",2022.0,7175.0,6771.0,404.0,5.6,28133
"Tallahatchie County, MS",2022.0,4641.0,4450.0,191.0,4.1,28135
"Tate County, MS",2022.0,12104.0,11642.0,462.0,3.8,28137
"Tippah County, MS",2022.0,9727.0,9404.0,323.0,3.3,28139
"Tishomingo County, MS",2022.0,8417.0,8115.0,302.0,3.6,28141
"Tunica County, MS",2022.0,4155.0,3972.0,183.0,4.4,28143
"Union County, MS",2022.0,14554.0,14136.0,418.0,2.9,28145
"Walthall County, MS",2022.0,5005.0,4769.0,236.0,4.7,28147
"Warren County, MS",2022.0,19361.0,18573.0,788.0,4.1,28149
"Washington County, MS",2022.0,14638.0,13813.0,825.0,5.6,28151
"Wayne County, MS",2022.0,7090.0,6755.0,335.0,4.7,28153
"Webster County, MS",2022.0,3873.0,3726.0,147.0,3.8,28155
"Wilkinson County, MS",2022.0,2568.0,2408.0,160.0,6.2,28157
"Winston County, MS",2022.0,7135.0,6832.0,303.0,4.2,28159
"Yalobusha County, MS",2022.0,4767.0,4579.0,188.0,3.9,28161
"Yazoo County, MS",2022.0,8841.0,8451.0,390.0,4.4,28163
"Adair County, MO",2022.0,9771.0,9468.0,303.0,3.1,29001
"Andrew County, MO",2022.0,9325.0,9120.0,205.0,2.2,29003
"Atchison County, MO",2022.0,2536.0,2474.0,62.0,2.4,29005
"Audrain County, MO",2022.0,9832.0,9528.0,304.0,3.1,29007
"Barry County, MO",2022.0,14092.0,13692.0,400.0,2.8,29009
"Barton County, MO",2022.0,5159.0,5034.0,125.0,2.4,29011
"Bates County, MO",2022.0,7582.0,7369.0,213.0,2.8,29013
"Benton County, MO",2022.0,7133.0,6864.0,269.0,3.8,29015
"Bollinger County, MO",2022.0,5231.0,5089.0,142.0,2.7,29017
"Boone County, MO",2022.0,99229.0,97207.0,2022.0,2.0,29019
"Buchanan County, MO",2022.0,41786.0,40747.0,1039.0,2.5,29021
"Butler County, MO",2022.0,17707.0,17165.0,542.0,3.1,29023
"Caldwell County, MO",2022.0,4215.0,4095.0,120.0,2.8,29025
"Callaway County, MO",2022.0,21406.0,20897.0,509.0,2.4,29027
"Camden County, MO",2022.0,18983.0,18365.0,618.0,3.3,29029
"Cape Girardeau County, MO",2022.0,39967.0,39042.0,925.0,2.3,29031
"Carroll County, MO",2022.0,4348.0,4230.0,118.0,2.7,29033
"Carter County, MO",2022.0,2462.0,2370.0,92.0,3.7,29035
"Cass County, MO",2022.0,54571.0,53216.0,1355.0,2.5,29037
"Cedar County, MO",2022.0,5638.0,5480.0,158.0,2.8,29039
"Chariton County, MO",2022.0,3655.0,3577.0,78.0,2.1,29041
"Christian County, MO",2022.0,47079.0,46084.0,995.0,2.1,29043
"Clark County, MO",2022.0,2964.0,2866.0,98.0,3.3,29045
"Clay County, MO",2022.0,137802.0,134241.0,3561.0,2.6,29047
"Clinton County, MO",2022.0,10548.0,10239.0,309.0,2.9,29049
"Cole County, MO",2022.0,38856.0,38065.0,791.0,2.0,29051
"Cooper County, MO",2022.0,7036.0,6862.0,174.0,2.5,29053
"Crawford County, MO",2022.0,10685.0,10371.0,314.0,2.9,29055
"Dade County, MO",2022.0,3409.0,3331.0,78.0,2.3,29057
"Dallas County, MO",2022.0,7162.0,6962.0,200.0,2.8,29059
"Daviess County, MO",2022.0,3931.0,3832.0,99.0,2.5,29061
"DeKalb County, MO",2022.0,3998.0,3890.0,108.0,2.7,29063
"Dent County, MO",2022.0,6046.0,5850.0,196.0,3.2,29065
"Douglas County, MO",2022.0,5094.0,4951.0,143.0,2.8,29067
"Dunklin County, MO",2022.0,10845.0,10390.0,455.0,4.2,29069
"Franklin County, MO",2022.0,52534.0,51273.0,1261.0,2.4,29071
"Gasconade County, MO",2022.0,7525.0,7348.0,177.0,2.4,29073
"Gentry County, MO",2022.0,3152.0,3082.0,70.0,2.2,29075
"Greene County, MO",2022.0,153877.0,150613.0,3264.0,2.1,29077
"Grundy County, MO",2022.0,4008.0,3899.0,109.0,2.7,29079
"Harrison County, MO",2022.0,3669.0,3577.0,92.0,2.5,29081
"Henry County, MO",2022.0,10081.0,9809.0,272.0,2.7,29083
"Hickory County, MO",2022.0,3979.0,3866.0,113.0,2.8,29085
"Holt County, MO",2022.0,2407.0,2361.0,46.0,1.9,29087
"Howard County, MO",2022.0,4683.0,4567.0,116.0,2.5,29089
"Howell County, MO",2022.0,15786.0,15303.0,483.0,3.1,29091
"Iron County, MO",2022.0,3419.0,3277.0,142.0,4.2,29093
"Jackson County, MO",2022.0,357678.0,347080.0,10598.0,3.0,29095
"Jasper County, MO",2022.0,56628.0,55261.0,1367.0,2.4,29097
"Jefferson County, MO",2022.0,117248.0,114377.0,2871.0,2.4,29099
"Johnson County, MO",2022.0,22634.0,22013.0,621.0,2.7,29101
"Knox County, MO",2022.0,1678.0,1633.0,45.0,2.7,29103
"Laclede County, MO",2022.0,16341.0,15912.0,429.0,2.6,29105
"Lafayette County, MO",2022.0,16627.0,16174.0,453.0,2.7,29107
"Lawrence County, MO",2022.0,16923.0,16495.0,428.0,2.5,29109
"Lewis County, MO",2022.0,4699.0,4587.0,112.0,2.4,29111
"Lincoln County, MO",2022.0,29069.0,28278.0,791.0,2.7,29113
"Linn County, MO",2022.0,5042.0,4887.0,155.0,3.1,29115
